id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1251958859739012537,Escale pratique à Paris 10e,508344982,Concept-Conciergerie,,Entrepôt,48.8726636,2.3635483,Entire home/apt,,1,2,2024-12-08,0.17,4,0,2,7511014551195,Paris,2026-03-29
1251997608880340006,"Notre-Dame, La Sorbonne, musqueteers’ home",125667285,Alexandre,,Panthéon,48.8527991,2.3460467,Private room,,2,23,2025-08-31,2.23,2,30,23,,Paris,2026-03-29
1252019188399173702,Merveilleux appartement en pleins coeurs du Marais,587677160,Evans,,Hôtel-de-Ville,48.857861886858274,2.3536863900030625,Entire home/apt,,30,0,,,4,365,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1252023641151751510,Albedo - 2 chambres à Palais-Royal,489964484,Ukio,,Louvre,48.86715,2.33457,Entire home/apt,,31,1,2025-01-15,0.12,144,298,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1252037245931329785,Moderne & Calme Immeuble Art Deco - Bail Mobilité,539585486,Alexandre,,Vaugirard,48.84187293875345,2.2942611590244804,Entire home/apt,,30,0,,,1,257,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1252054077861768616,Charmant studio + mezzanine proche Buttes-Chaumont,651288885,Quentin,,Ménilmontant,48.874219,2.392743,Entire home/apt,,2,16,2025-07-27,1.45,1,0,16,7512014529640,Paris,2026-03-29
1252067787048668621,"Appart moderne, spacieux et lumineux",549746840,Drystan,,Gobelins,48.82230809454352,2.367376969021761,Entire home/apt,,1,0,,,64,0,0,7511314636137,Paris,2026-03-29
1252085184474667113,"Suite au Cœur de Paris, Architecturale et Élégante",350724997,Clément,,Buttes-Chaumont,48.89099,2.37245,Entire home/apt,,2,7,2025-06-29,0.64,75,284,7,7511914164532,Paris,2026-03-29
1252085983907935830,Chambre à côté du parc des expos,75715108,Nassim,,Vaugirard,48.83573,2.28493,Private room,,1,2,2024-11-10,0.18,2,103,2,,Paris,2026-03-29
1252146216682518825,Historical city center Beautiful apartment,653621258,Robin,,Panthéon,48.84457645257738,2.354541199466326,Entire home/apt,,28,2,2024-10-24,0.17,1,326,2,7510514653084,Paris,2026-03-29
1252149902630822907,GuestReady - Chic Getaway in the Heart of Paris,653617693,Cécile,,Luxembourg,48.84521890956407,2.3278626557596125,Entire home/apt,,1,2,2024-12-01,0.19,1,0,2,7510608505138,Paris,2026-03-29
1252162775696675026,An Elegant 1-BR/1Ba with Services in La Madeleine,586019284,Benjamin,,Élysée,48.87113979999999,2.3236099,Entire home/apt,,2,27,2025-06-27,2.33,13,320,27,7510814635482,Paris,2026-03-29
1252197247852822344,Maison Paris,358306598,Ilan,,Gobelins,48.82834,2.37205,Entire home/apt,,4,0,,,2,237,0,7511307344014,Paris,2026-03-29
1252203897490010601,Appartement le Marais,463858097,Viviane Diamanti,,Hôtel-de-Ville,48.85739,2.35471,Entire home/apt,,2,37,2025-08-27,3.14,1,334,37,Exempt - hotel-type listing,Paris,2026-03-29
1252206505363876790,Superbe chambre vue sur Paris,653641299,Valérie,,Gobelins,48.8302578,2.3482355,Private room,,1,1,2024-10-05,0.09,2,257,1,7511314642372,Paris,2026-03-29
1252258841976186956,centre de paris republique appartement spacieux,588537370,Robert,,Entrepôt,48.87057,2.36289,Entire home/apt,,2,4,2025-01-04,0.36,1,1,4,7511014451722,Paris,2026-03-29
1252294670817138603,Centrum Appartment - Opéra,653661261,Solta,,Bourse,48.86801668084906,2.3372670731173533,Entire home/apt,,5,2,2025-06-24,0.18,2,280,2,7510208204845,Paris,2026-03-29
1252301896008827960,Cocon de 2 pièces dans le 12e,20123387,Anne,,Reuilly,48.84154531176555,2.401348811144455,Entire home/apt,,2,26,2025-08-25,2.39,1,63,26,7511214648438,Paris,2026-03-29
1252359378318060553,T2 avec balcon,24581408,Florence,,Vaugirard,48.8328922,2.2882669,Entire home/apt,,1,4,2025-08-02,0.39,1,0,4,7511514637863,Paris,2026-03-29
1252591966097162773,パリ16区、改装したばかりのアパルトマン : クーラー付き！,653735884,Rumi,,Passy,48.843400268424624,2.2576524487143304,Entire home/apt,,3,3,2025-07-14,0.35,1,77,3,7511614629918,Paris,2026-03-29
1252602885736815157,Chambre calme à louer près de Montmartre,157255991,Catalina,,Buttes-Montmartre,48.88758269193149,2.3524485155940056,Private room,,3,0,,,3,356,0,,Paris,2026-03-29
1252666278345896388,"Suite Paris Centre, 2 lits,  Douche&Baignoire",419574082,Michael,,Bourse,48.8693158,2.3519402,Entire home/apt,,2,0,,,2,330,0,7510212000515,Paris,2026-03-29
1252688506556336107,*Superbe T2 à 2min à pied au métro Porte de Vanves,536613547,Charles,,Observatoire,48.826519985920456,2.30683672885555,Entire home/apt,,30,1,2025-07-03,0.4,1,42,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1252688710140282255,Studio en rez-de-cour,11594412,Romy,,Buttes-Montmartre,48.887619244352656,2.3514713931771776,Entire home/apt,,31,0,,,1,51,0,,Paris,2026-03-29
1252698199450128960,Chic & Spacious Loft 3BR/6P Paris Center,656613870,Joffrey Sally,,Popincourt,48.87052,2.37746,Entire home/apt,,3,36,2025-09-04,3.07,117,342,36,7511114589968,Paris,2026-03-29
1252733857701986379,Appartement calme et cosy Paris Montmartre,653760277,Moctar Fabrice Roch,,Opéra,48.88286292548493,2.3326732590794563,Entire home/apt,,3,16,2025-08-25,2.06,1,318,16,Exempt - hotel-type listing,Paris,2026-03-29
1252734175238489381,Very spacious luxury flat - Paris,12657710,Roger,,Buttes-Montmartre,48.89742,2.33604,Entire home/apt,,3,31,2025-08-13,2.64,1,271,31,Exempt - hotel-type listing,Paris,2026-03-29
1252761425541241910,Appartement cosy Paris 16,569659672,Jenny,,Passy,48.8443888,2.257296,Entire home/apt,,4,1,2025-05-30,0.28,1,311,1,7511613349023,Paris,2026-03-29
1252775776094610654,2P en plein Campagne à Paris,104470572,Nicolas,,Ménilmontant,48.8665048,2.4061236,Entire home/apt,,2,0,,,1,0,0,7512014638518,Paris,2026-03-29
1252781379309868238,Chambre dans un appartement en plein cœur de Paris,348594099,Baptiste,,Élysée,48.87163717517298,2.321538286721308,Private room,,1,18,2025-09-07,1.97,2,140,18,,Paris,2026-03-29
1252797460501324838,Trendy flat Luxembourg gardens,3889576,Alexandra,,Panthéon,48.84216988117564,2.3397140969026253,Entire home/apt,,2,16,2025-08-12,1.39,24,12,16,7510506510232,Paris,2026-03-29
1252800633123687146,Penbed - Montparnasse 2 - Studio,557237192,François Xavier,,Observatoire,48.8332753,2.3198752,Entire home/apt,,2,3,2025-01-25,0.32,8,341,3,Exempt - hotel-type listing,Paris,2026-03-29
1252809406154049294,Studio cosy - Denfert-Rochereau,682176158,Wehbi,,Observatoire,48.83061960643767,2.3338791187936705,Entire home/apt,,2,19,2025-07-04,1.71,2,168,19,7511412607424,Paris,2026-03-29
1252827989580273829,Cosy apartment in Paris 17th arr,67828870,Laura,,Batignolles-Monceau,48.8829664,2.3183997,Entire home/apt,,2,2,2025-09-14,0.23,1,167,2,7511714758662,Paris,2026-03-29
1252846256859669443,"Oslo 1 - 6P / 3 chambres, proche de Montmartre",5485536,Guillaume,,Buttes-Montmartre,48.8920957,2.3291933,Entire home/apt,,3,105,2025-09-12,9.08,6,120,105,7511814639265,Paris,2026-03-29
1252847072818496495,Under the roofs experience,8175591,Raphaël,,Luxembourg,48.85577690761192,2.334249025794968,Entire home/apt,,2,35,2025-08-31,3.0,1,0,35,7510614639793,Paris,2026-03-29
1252867348061098286,Appt Coloré à Beaugrenelle,653794376,Quentin,,Vaugirard,48.84494287980573,2.2867370873265283,Entire home/apt,,2,34,2025-09-03,3.41,1,313,34,7511502493562,Paris,2026-03-29
1256248059427652059,Arts et Métiers !,313608639,Marian,,Temple,48.8646560933993,2.355998419225216,Entire home/apt,,2,34,2025-07-22,2.97,1,342,34,7510314653239,Paris,2026-03-29
1256310873840328025,Saint-Germain-des-Prés,415011729,Pascal,,Luxembourg,48.85561233902067,2.339635483725056,Entire home/apt,,1,5,2025-05-15,0.46,1,0,5,7510606431813,Paris,2026-03-29
1256313106039345514,Central Paris : 3 bedrooms 3 balconies 6 beds,493733929,Gaelle,,Louvre,48.86238,2.34958,Entire home/apt,,28,1,2025-03-01,0.15,11,151,1,7510107788069,Paris,2026-03-29
1256330150013799062,High standing flat by the Louvre & Seine,38278369,Romain,,Louvre,48.8651,2.3425,Entire home/apt,,6,0,,,1,0,0,7510105846683,Paris,2026-03-29
1256365249098910363,Center of Paris Opéra,516366781,Tila,,Élysée,48.86894,2.32105,Entire home/apt,,3,0,,,1,0,0,7510814016365,Paris,2026-03-29
1256426633458609544,Duplex avec terrasse au coeur de Paris,654589459,Jean-Paul,,Bourse,48.8675982,2.3440646,Entire home/apt,,3,27,2025-09-05,3.14,1,312,27,7510214648714,Paris,2026-03-29
1256441714564353204,Musician Studio in Paris,84428767,Aurélien,,Entrepôt,48.87457143241009,2.354458007409672,Entire home/apt,,5,6,2025-09-09,0.55,1,0,6,7511014649086,Paris,2026-03-29
1256445979571697729,"Appartement avec Balcon, 11e",390793452,Charly,,Popincourt,48.85983,2.37635,Entire home/apt,,3,4,2025-05-06,0.37,1,341,4,7510914643214,Paris,2026-03-29
1256449312493671387,Appartement Étoile Champs Elysées,41041122,Mehdi,,Batignolles-Monceau,48.88048729358103,2.288949380063282,Entire home/apt,,1,10,2025-09-13,1.03,1,54,10,7511710693075,Paris,2026-03-29
1256470317237873971,Deux pièces tout équipé,11863783,Pierre Marie Pascal,,Buttes-Montmartre,48.886105,2.362368,Entire home/apt,,1,30,2025-06-22,2.9,1,4,30,7511814586312,Paris,2026-03-29
1256471532238303334,Small house near Bastille for XMAS!,12214567,Jonathan,,Reuilly,48.85024,2.37875,Entire home/apt,,5,0,,,1,351,0,7511211198406,Paris,2026-03-29
1256510871837333549,Beau studio chic et sécurisé.,189912121,Yoshie Kiri,,Passy,48.854686656135534,2.266236038856781,Entire home/apt,,30,0,,,2,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1256548613722833415,Appartement Paris 15,654626737,Khalid,,Vaugirard,48.845050656836015,2.2843815931285927,Entire home/apt,,1,18,2025-07-04,1.66,1,347,18,7511514688640,Paris,2026-03-29
1256561788236828227,Beau logement cocoon,595712448,Marion Monique Conceicao,,Batignolles-Monceau,48.89051683680471,2.3189973541767026,Entire home/apt,,2,12,2025-06-28,1.09,1,0,12,7511714649784,Paris,2026-03-29
1256582532570657826,Chambre cosy à Montmartre,565518223,Nils,,Buttes-Montmartre,48.886241,2.3393814,Private room,,1,11,2025-04-21,0.96,1,7,11,,Paris,2026-03-29
1256583441790808999,Montmartre-Opéra Appartement,84514011,Olivier,,Opéra,48.87916361352585,2.346181534230709,Entire home/apt,,2,0,,,1,289,0,,Paris,2026-03-29
1256605597188171068,studio métro Pyrénées,20397559,Francois,,Buttes-Chaumont,48.87474,2.38684,Entire home/apt,,1,3,2025-03-27,0.29,1,67,3,7511911015792,Paris,2026-03-29
1256646327471305572,Lumineux appartement proche Invalides,654641470,Alma,,Palais-Bourbon,48.84853,2.31128,Entire home/apt,,2,4,2025-06-12,0.36,1,98,4,7510714638875,Paris,2026-03-29
1256675378711066517,"Bail mobilité, proche Pompidou, châtelet, Marais",654666253,Bruno,,Hôtel-de-Ville,48.8609678,2.3538691,Entire home/apt,,30,6,2025-07-26,0.62,1,292,6,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1256784512920329869,Apartment with terrace Paris 8,575606018,Marie-Anne,,Élysée,48.87684,2.31384,Private room,,3,21,2025-06-09,1.88,2,55,21,,Paris,2026-03-29
1256967504197038839,Studio Quartier Saint-Michel Notre-Dame 3,476203524,Charles,,Luxembourg,48.852507538429286,2.3431594584011184,Entire home/apt,,1,3,2025-06-26,0.26,42,4,3,7510614557146,Paris,2026-03-29
1256977281846219256,Charmant appart parisien central 11ème Aligre,31154306,Daphne,,Popincourt,48.85057440711877,2.383427013851615,Entire home/apt,,3,16,2025-08-15,1.47,1,6,16,7511114677862,Paris,2026-03-29
1256979202258637305,Luxury appartement 3P - Proche Montmartre,11631503,Diane,,Buttes-Montmartre,48.8965,2.32865,Entire home/apt,,2,10,2025-06-30,0.87,1,180,10,7511814650153,Paris,2026-03-29
1257001159117026524,Magnique appartement Tour Eiffel,14359105,Julien,,Passy,48.86578196767497,2.29517210153334,Entire home/apt,,7,0,,,1,365,0,7511614656147,Paris,2026-03-29
1257004738522230204,A Superior Studio in Champs-Elysées,572796284,Pick A Flat,,Élysée,48.8682651,2.303443,Entire home/apt,,2,14,2025-09-02,1.22,17,340,14,7511700920128,Paris,2026-03-29
1257029159512882565,Atelier sur cour,6019722,Elsa,,Panthéon,48.83904733359083,2.346453276040992,Entire home/apt,,2,6,2025-06-20,1.22,1,307,6,7510514670308,Paris,2026-03-29
1257084261377483182,ONIRI - Chic Serviced 1-BR  - Eiffel Tower,569397602,Benjamin,,Palais-Bourbon,48.8573873,2.3016584,Entire home/apt,,2,32,2025-09-08,2.87,12,325,32,7510714510597,Paris,2026-03-29
1257089236803227501,Charming Apartment Center of Paris by Studio Prest,335998296,Michael,,Entrepôt,48.87538970000001,2.358347,Entire home/apt,,1,22,2025-08-26,1.93,204,238,22,7510408961785,Paris,2026-03-29
1257092942138078554,Superbe appartement familial Paris Centre 2BR/6P,180746810,Thu Ha,,Gobelins,48.8285344,2.3714424,Entire home/apt,,2,23,2025-07-07,2.0,2,262,23,7511314651478,Paris,2026-03-29
1257096665789200302,Au coeur du village Montorgueil,453038087,Bruno,,Bourse,48.86521051157924,2.3473067870420365,Entire home/apt,,3,5,2025-07-17,0.47,1,73,5,7510214651583,Paris,2026-03-29
1257102520370312393,Studio Quartier Saint-Michel Notre-Dame 4,476203524,Charles,,Luxembourg,48.85467,2.3422,Entire home/apt,,1,0,,,42,3,0,7510614646822,Paris,2026-03-29
1257118758980475684,Loft/ Atelier,58505244,Julie,,Buttes-Montmartre,48.89046,2.34376,Entire home/apt,,2,13,2025-07-13,1.51,1,77,13,7511813814666,Paris,2026-03-29
1257120826395439583,Agréable appartement Paris 11ème,348989986,Aurélie,,Popincourt,48.86151,2.37435,Entire home/apt,,4,24,2025-08-29,2.12,1,0,24,7511114651831,Paris,2026-03-29
1257125114100951617,Bel appartement parisien,36716801,Gaelle,,Reuilly,48.83742983177724,2.4005690254296947,Entire home/apt,,3,15,2025-06-21,1.37,1,325,15,7511214653584,Paris,2026-03-29
1257131653651894190,Douceur Parisienne,585410533,Yuxuan,,Palais-Bourbon,48.85391,2.29953,Private room,,2,15,2025-07-30,1.34,2,179,15,,Paris,2026-03-29
1257134606733801578,Un superbe appartement à Paris,524004847,Joëlle,,Entrepôt,48.872682871263386,2.3542365431785583,Entire home/apt,,4,5,2025-09-12,0.49,2,72,5,7511015667784,Paris,2026-03-29
1257156644918206417,Apt for 4 in the heart of Paris near Eiffel tower,50502817,Romain,,Palais-Bourbon,48.85854,2.30727,Entire home/apt,,3,32,2025-08-14,3.0,213,59,32,7510714720435,Paris,2026-03-29
1257158583705304534,Spacieux 92 m2 Paris-Auteuil/Roland-Garros,654763241,Alain,,Passy,48.8496,2.25897,Entire home/apt,,2,1,2025-08-23,1.0,2,90,1,7511608667881,Paris,2026-03-29
1257165800851579078,A Superb 27 sqm studio In Saint-Georges,503536814,Pick A Flat,,Opéra,48.8788853,2.339989,Entire home/apt,,30,1,2025-08-01,0.65,88,198,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1257175145599594904,Comfortable Flat - 2BR/6P - Marais,656613870,Joffrey Sally,,Popincourt,48.8596586,2.3693926,Entire home/apt,,2,29,2025-07-31,2.57,117,335,29,7511104652616,Paris,2026-03-29
1257225304018724249,Champs Elysées : Eiffel Tower View & Spacious,556042321,Swan,,Passy,48.8694,2.28862,Entire home/apt,,3,16,2025-06-29,1.62,27,336,16,7511609385186,Paris,2026-03-29
1257312094156782725,Ternes Belle Epoque-3 bedr/2 bath/air-cond/balcony,652430400,Antoine,,Batignolles-Monceau,48.8782226,2.2971309,Entire home/apt,,30,1,2025-07-20,0.52,5,363,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1257411448027552347,Quartier latin | Auto Check in | Wi-Fi | Charm Apt,15803091,Adrien,,Panthéon,48.8389544,2.3530045,Entire home/apt,,1,19,2025-02-02,1.68,3,0,19,7510514654173,Paris,2026-03-29
1257434223353752932,Elegance a paris 4P / Daumesnil,547180905,HeavenStay,,Reuilly,48.8380848,2.3943697,Entire home/apt,,1,22,2025-08-17,1.95,22,303,22,7511214656455,Paris,2026-03-29
1257477181864079441,Cocoon  a paris 4P / Daumesnil Accor Arena,547180905,HeavenStay,,Reuilly,48.8380848,2.3943697,Entire home/apt,,1,36,2025-08-30,3.3,22,361,36,7511214656554,Paris,2026-03-29
1257488141456520770,Chic a paris 4P / Daumesnil Accor Arena,547180905,HeavenStay,,Reuilly,48.8380848,2.3943697,Entire home/apt,,1,29,2025-08-16,2.63,22,352,29,7511214656356,Paris,2026-03-29
1259399880107053924,Charming apartment - 2BR/6P - Gare Saint-Lazare,593333778,Joffrey Sally,,Opéra,48.8766099,2.3381514,Entire home/apt,,3,47,2025-09-06,4.13,136,333,47,7510905952173,Paris,2026-03-29
1259400334511316530,Amazing Apartment - 2BR/6P - Gare Saint-Lazare,593333778,Joffrey Sally,,Opéra,48.8766099,2.3381514,Entire home/apt,,3,35,2025-08-31,3.55,136,335,35,7510905952074,Paris,2026-03-29
1259416889344355887,Superbe Appartement Montmartre,234990074,Benjamin,,Buttes-Montmartre,48.88574,2.34894,Entire home/apt,,3,14,2025-09-08,1.28,1,17,14,7511810041267,Paris,2026-03-29
1259432308021260143,The True - Near Porte Maillot,554150595,Bernard,,Batignolles-Monceau,48.88436,2.289958,Entire home/apt,,30,4,2025-07-01,0.57,22,263,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259441844216642518,Cozy Quiet studio Gare du Nord,251779276,Aghiles,,Entrepôt,48.87807281467615,2.35745619982481,Entire home/apt,,2,9,2025-07-16,0.81,1,63,9,7511014663142,Paris,2026-03-29
1259535212242395069,Escapade romantique à Paris,406682309,Bachar,,Passy,48.83834599999999,2.2605771,Entire home/apt,,30,0,,,3,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259552074028970316,"Le Montparnasse : Cosy, Comfort, Central, Parking",507857054,Marion,,Observatoire,48.83907,2.32009,Entire home/apt,,1,7,2025-05-28,0.69,1,0,7,7511413810818,Paris,2026-03-29
1259567618428058300,Studio paisible au pied de Notre-Dame de Paris,105995700,Marta,,Hôtel-de-Ville,48.85455609845137,2.3489042133388778,Entire home/apt,,3,2,2025-06-03,0.51,1,96,2,7510414762286,Paris,2026-03-29
1259643669018929456,A22 by Sereners - Cosy Studio at Le Bon Marché -CT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,4,2025-05-11,0.36,32,12,4,7510714663324,Paris,2026-03-29
1259934107402363332,A01 by Sereners -  Nice studio at Bon Marché - LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,2,2025-02-05,0.21,32,232,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259942847526280978,Appartement Haussmannien Design,121709480,Hugo,,Buttes-Montmartre,48.88895,2.3423,Entire home/apt,,6,0,,,1,138,0,Exempt - hotel-type listing,Paris,2026-03-29
1259956537872345900,Appartement de charme,307688932,Valentin Jean Louis,,Entrepôt,48.87783357872823,2.356266640126705,Entire home/apt,,3,21,2025-07-14,1.9,1,8,21,7511014667003,Paris,2026-03-29
1259957278953823335,A21 - Nice Studio at Le Bon Marché - LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,3,2025-05-04,0.42,32,175,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259959206990293123,ODS36 · New 436 Suite Keaton - Cosy Apartment Pari,51698515,Vincent,,Vaugirard,48.8344031,2.2954759,Entire home/apt,,30,3,2025-08-31,0.62,52,340,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259971128453775474,Studio Appartement Quartier Panthéon 3,521180613,Thibault,,Panthéon,48.84554148434474,2.3535992849640346,Entire home/apt,,1,1,2024-12-01,0.1,37,3,1,7510514632397,Paris,2026-03-29
1259976240726400177,A61 by Sereners - Nice Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,2,2025-01-20,0.2,32,216,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259979804562210937,TBS 169 - Charming apartment near Parc de Bercy,591357422,Julianne,,Reuilly,48.84104103145541,2.3887056938741957,Entire home/apt,,1,2,2025-05-15,0.26,108,335,2,7511214560742,Paris,2026-03-29
1259985167905472782,A62 by Sereners - Nice Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,3,2025-03-03,0.31,32,191,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1259992821648095164,New Cosy Eiffel Tower Studio 10min walking,88933385,Huian Amerie,,Vaugirard,48.84850113151619,2.2972188144922256,Entire home/apt,,1,6,2025-07-11,0.52,4,61,6,7511514649939,Paris,2026-03-29
1259994544178534314,Sous les toits,346338760,Lou,,Entrepôt,48.87235,2.35243,Entire home/apt,,5,8,2025-08-20,0.81,1,29,8,7511014663934,Paris,2026-03-29
1260002619588585606,TBS 166 - Cozy nest with a refined design,591357422,Julianne,,Reuilly,48.8400014,2.3898226,Entire home/apt,,1,27,2025-09-09,2.77,108,330,27,7511214561039,Paris,2026-03-29
1260025459334081920,Beaugrenelle Tour Eiffel I Cosy Apartment 4P,489811683,Dylan,,Vaugirard,48.84516397447666,2.289261833759681,Entire home/apt,,1,9,2025-09-11,0.85,73,349,9,7511500255634,Paris,2026-03-29
1260025982799985213,TBS 167 - Refined and bright studio,591357422,Julianne,,Reuilly,48.8400014,2.3898226,Entire home/apt,,1,27,2025-08-26,2.9,108,345,27,7511214560940,Paris,2026-03-29
1260027580538598158,"Champs-Élysées, Arc de triomphe",70889347,Gérard,,Batignolles-Monceau,48.8761511,2.2954489,Entire home/apt,,1,53,2025-09-04,5.05,1,58,53,7511714701452,Paris,2026-03-29
1260027680904495902,Charming apartment - 1BR/4P - Canal St Martin,593333778,Joffrey Sally,,Entrepôt,48.8748331,2.370153,Entire home/apt,,3,5,2025-07-22,0.47,136,309,5,7511004269492,Paris,2026-03-29
1260036841226766938,Appartement Jules Joffrin - Sacré Coeur,149524235,Axel,,Buttes-Montmartre,48.89312943257298,2.341385145292265,Entire home/apt,,5,15,2025-09-05,1.33,1,7,15,7511814664011,Paris,2026-03-29
1260037120000924373,Beaugrenelle Tour Eiffel II Cosy Apartment 2BR,489811683,Dylan,,Vaugirard,48.843194,2.287588,Entire home/apt,,2,45,2025-09-08,4.27,73,338,45,7511500255436,Paris,2026-03-29
1260044109311945614,TBS 168 - Chic and modern studio,591357422,Julianne,,Reuilly,48.8400014,2.3898226,Entire home/apt,,1,9,2025-07-18,0.91,108,327,9,7511214560841,Paris,2026-03-29
1260057898010908407,TBS 847- Superb studio near Sacré-Coeur,591357422,Julianne,,Buttes-Montmartre,48.8957805,2.3477272,Entire home/apt,,30,1,2024-12-17,0.11,108,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1260064841245107237,View Paris Charenton CityCosy,3081075,Pierre,,Reuilly,48.8352115,2.3936142,Entire home/apt,,2,2,2025-02-17,0.26,41,0,2,7511202467911,Paris,2026-03-29
1260084729180991662,Charmant appartement en duplex au coeur de Paris,142621514,Alix,,Entrepôt,48.87641,2.35091,Entire home/apt,,2,5,2025-06-22,0.46,1,0,5,7511014664825,Paris,2026-03-29
1260088206334996056,TBS 812 - Luxury and modern apartment,158314905,Loic,,Luxembourg,48.8447278,2.3227749,Entire home/apt,,30,0,,,137,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1260105169673310932,Flexliving - Studio - Martyrs,460047164,FlexLiving,,Buttes-Montmartre,48.88429,2.33839,Entire home/apt,,30,0,,,325,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1260130457349027848,A21 - Nice Studio at Le Bon Marché - CT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,21,2025-08-24,1.9,32,168,21,7510714664512,Paris,2026-03-29
1260142461265476782,"Grand 3 pièces, calme, central, au bord du canal",655458439,Vincent Maurice Hugues,,Entrepôt,48.8686282,2.3665503,Private room,,3,66,2025-09-11,5.88,1,167,66,7511014664924,Paris,2026-03-29
1260147128559016266,A61 by Sereners - Nice Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,2,2024-12-08,0.18,32,29,2,7510714664611,Paris,2026-03-29
1260153411818852196,A62 by Sereners - Nice Studio at Le Bon Marché -CT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,6,2025-04-01,0.54,32,12,6,7510714664710,Paris,2026-03-29
1260158065276900984,Apt 4p familial Tour Eiffel,108586600,Manuel,,Vaugirard,48.8523937,2.2965434,Entire home/apt,,5,1,2024-11-13,0.1,1,0,1,7511514679435,Paris,2026-03-29
1260174859075541648,Luxury Flat 4P -Saint Germain des Prés -Bon Marché,30955772,Camille,,Luxembourg,48.84882307045794,2.3246225411085737,Entire home/apt,,3,17,2025-06-21,1.61,2,10,17,7510614665034,Paris,2026-03-29
1260182678424592168,Charming 2-Room Paris Getaway Near Le Marais,651089409,Lucas,,Popincourt,48.86208,2.37991,Entire home/apt,,4,2,2024-11-15,0.19,33,0,2,7511114660343,Paris,2026-03-29
1260208732387893609,Appartement canal Saint-Martin,457133237,Filliau Baric,,Popincourt,48.86866803349943,2.3691158080692944,Entire home/apt,,3,16,2025-07-27,1.48,1,135,16,7511008932422,Paris,2026-03-29
1260262521964623894,Appartement terrasse au calme Paris 20ème,6864218,Fanny,,Ménilmontant,48.859982,2.4046082,Entire home/apt,,3,3,2025-07-17,0.28,1,279,3,7512014665440,Paris,2026-03-29
1260279367988891400,Appart hyper centre dans un écrin du XVIIIe siècle,66152313,Chloe,,Bourse,48.8660715,2.3487204,Entire home/apt,,30,2,2025-05-02,0.23,9,244,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1260610611853533461,Room in a private apartment- Near Bercy Arena,99833504,Hassan,,Reuilly,48.8395275,2.3917534,Private room,,1,21,2025-09-09,1.84,2,70,21,,Paris,2026-03-29
1260624774145223158,"Havre de paix, place Edith Piaf",35345513,Sarah,,Ménilmontant,48.8672,2.40448,Entire home/apt,,2,9,2025-08-21,0.98,1,326,9,7512014834694,Paris,2026-03-29
1260663625885211022,Appartement Odéon Paris VI,10829553,Thomas,,Luxembourg,48.8530787,2.3378118,Entire home/apt,,3,13,2025-06-22,1.24,48,0,13,7510614674932,Paris,2026-03-29
1260666449323222714,Cosy saint sauveur 4,88290254,Abel,,Bourse,48.8661164,2.3481689,Entire home/apt,,1,16,2025-09-07,1.44,3,304,16,7510214665936,Paris,2026-03-29
1260707164119943532,Grand studio idéalement situé,45835171,Cécile,,Entrepôt,48.87056243191269,2.356401011245219,Entire home/apt,,3,3,2025-05-04,0.61,1,106,3,7511009908162,Paris,2026-03-29
